ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2012,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS, 4.944.166.51 
2012,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATUAL C/INSTITUIÇÕES FINANCEIRAS, 35.163.833.79 
2012,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA PREVIDENCIÁRIA, 12.083.605.04 
2012,AMORTIZACAO DA DIVIDA,PARCELAMENTO DE DÍVIDA SESI, 45.369.58 
2012,AMORTIZACAO DA DIVIDA,PARCELAMENTO DE FGTS, 592.838.03 
2012,INVESTIMENTOS,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 11.493.96 
2012,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO, 80.188.42 
2012,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES, -   
2012,INVESTIMENTOS,APARELHOS E UTENSÍLIOS DOMÉSTICOS, 389.683.87 
2012,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES, 377.538.39 
2012,INVESTIMENTOS,ATUALIZAÇÃO/MANUTENÇÃO E SUPORTE SPGP, 51.740.55 
2012,INVESTIMENTOS,AUDITORIA EXTERNA, 758.894.91 
2012,INVESTIMENTOS,BENFEITORIAS EM PROPRIEDADES DE TERCEIROS, 743.839.44 
2012,INVESTIMENTOS,CASAS, 19.891.703.49 
2012,INVESTIMENTOS,COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS, 2.388.91 
2012,INVESTIMENTOS,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 42.060.24 
2012,INVESTIMENTOS,EDIFÍCIOS, 39.789.40 
2012,INVESTIMENTOS,EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 3.327.341.57 
2012,INVESTIMENTOS,EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO, 26.251.00 
2012,INVESTIMENTOS,EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL, 11.899.95 
2012,INVESTIMENTOS,EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS, 663.753.74 
2012,INVESTIMENTOS,EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO, 86.856.70 
2012,INVESTIMENTOS,EQUIPAMENTOS PARA SINALIZAÇÃO DO TRÂNSITO E TRANSPORTE URBANO, 432.432.15 
2012,INVESTIMENTOS,EQUIPAMENTOS, UTENSÍLIOS E INSTALAÇÕES DIVERSAS, 48.703.00 
2012,INVESTIMENTOS,ESTUDOS E PROJETOS, 9.837.012.00 
2012,INVESTIMENTOS,HONORÁRIOS S/PROC  DE IND  DE TERRENOS/IMÓVEIS/BENFEITORIAS, 5.000.00 
2012,INVESTIMENTOS,HONORÁRIOS S/PROC  DE INDEN  TERRENOS/IMÓVEIS/BENFEITORIAS, 4.244.00 
2012,INVESTIMENTOS,INDENIZAÇÕES DE BENFEITORIAS, 1.404.379.71 
2012,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES, 55.776.61 
2012,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 1.644.577.52 
2012,INVESTIMENTOS,INDENIZAÇÕES E RESTSITUIÇÕES, 114.750.00 
2012,INVESTIMENTOS,INSTALAÇÕES, 253.680.82 
2012,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIÁRIOS, 897.00 
2012,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL, 1.660.00 
2012,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS, 18.373.00 
2012,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS GRÁFICOS, 545.00 
2012,INVESTIMENTOS,MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA, 1.180.20 
2012,INVESTIMENTOS,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 4.387.00 
2012,INVESTIMENTOS,MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS, 1.937.00 
2012,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 23.442.50 
2012,INVESTIMENTOS,MATERIAIS DE CONSUMO, 873.109.45 
2012,INVESTIMENTOS,MATERIAL DE CONSUMO, 79.900.50 
2012,INVESTIMENTOS,MATERIAL DE PROCESSAMENTO DE DADOS, 27.650.00 
2012,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 3.114.826.72 
2012,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 4.033.697.71 
2012,INVESTIMENTOS,OBRAS EM ANDAMENTO, 246.086.727.66 
2012,INVESTIMENTOS,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 150.549.54 
2012,INVESTIMENTOS,PASSAGENS PARA O PAÍS, 38.601.11 
2012,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, -   
2012,INVESTIMENTOS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 3.909.550.65 
2012,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 235.858.44 
2012,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 16.272.796.22 
2012,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 14.377.62 
2012,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 1.582.518.03 
2012,INVESTIMENTOS,TAXAS, 351.587.81 
2012,INVESTIMENTOS,TERRENOS, 15.965.85 
2012,INVESTIMENTOS,VEÍCULOS DE TRAÇÃO MECÂNICA - VEÍCULOS DIVERSOS, 372.000.00 
2012,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM GOVERNOS, 682.233.66 
2012,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 2.520.133.04 
2012,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 16.888.401.15 
2012,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 17.484.407.88 
2012,OUTRAS DESPESAS CORRENTES.13º SALÁRIO, 17.445.265.18 
2012,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 262.840.04 
2012,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 100.077.11 
2012,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 17.468.68 
2012,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 71.064.099.47 
2012,OUTRAS DESPESAS CORRENTES,APOSENTADORIAS, 46.309.015.00 
2012,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, 162.230.09 
2012,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 479.633.97 
2012,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 1.739.117.90 
2012,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 74.225.00 
2012,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 8.220.422.00 
2012,OUTRAS DESPESAS CORRENTES,AUXÍLIO MORADIA, 696.563.00 
2012,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 141.270.00 
2012,OUTRAS DESPESAS CORRENTES,AUXÍLIO-TRANSPORTE, 150.00 
2012,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 1.716.00 
2012,OUTRAS DESPESAS CORRENTES,BENEFÍCIOS PREVIDENCIÁRIOS, -   
2012,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 1.630.205.64 
2012,OUTRAS DESPESAS CORRENTES,BOLSA ESCOLA, 20.770.575.00 
